,名词,动词
3648,0,引诱
3650,姐姐,0
3651,0,0
3653,尖刀,0
3656,纸灰,0
3667,年轻人,0
3669,牌价,0
3684,浪花,0
3691,遗嘱,0
3695,0,吓
3696,公爵,0
3697,0,卖
3710,诏书,0
3715,骰子,0
3716,竹鸡,0
3719,黄金,0
3720,金币,0
3722,债权,0
3725,0,迎接
3732,男爵,0
3735,门房,抚养
3736,0,拾
3738,0,趴
3739,0,蹭
3743,别墅,0
3747,鸡肉,0
3748,围巾,0
3750,外衣,0
3757,夹克,0
3761,谱架,0
3770,网篮,0
3775,头巾,0
3777,哨子,0
3782,宿营地,0
3783,0,批
3787,骨头,0
3797,糕点,0
3799,目标,0
3801,铁桶,0
3814,篮子,0
3815,木头,0
3821,皮革,0
3826,镣铐,0
3827,汗衫,0
3828,睡衣,0
3829,罪犯,0
3844,领带,0
3848,双胞胎,收
3849,行李箱,0
3850,床垫,0
3853,救济金,0
3855,塑像,0
3858,毯子,0
3861,老鼠,0
3862,晚饭,0
3864,0,争
3866,0,流放
3867,柠檬水,0
3869,婴儿车,0
3870,牛奶,0
3874,厨房,0
3878,0,0
3879,0,挂
3880,斗篷,0
3882,0,扒
3888,0,扫倒
3892,山,0
3897,大拇指,0
3900,坏蛋,0
3902,气体,0
3904,0,倒灌
3906,事物,0
3907,事务,0
3908,天性,0
3911,0,横
3913,袍子,0
3914,香肠,0
3921,电线杆,0
3924,信箱,0
3928,0,0
3930,公事包,0
3931,0,定到
3946,袋子,0
3947,0,堆放
3948,牛角,0
3949,0,淹没
3952,园艺,0
3954,技能,0
3961,0,放松
3962,左轮手枪,0
3969,旅行包,0
3970,前灯,0
3973,砾石,0
3975,0,锁
3977,塑料袋,0
3995,导火索,0
3998,插头,0
4000,铅笔,0
4006,0,0
4009,花瓣,0
4014,0,0
4020,跳栏,0
4031,0,0
4035,发动机,0
4042,0,0
4044,0,0
4045,睡椅,0
4048,手稿,0
4049,成语,0
4053,营地,0
4056,0,屈
4060,0,推崇
4062,烟草,0
4068,0,0
4074,0,哄抬
4081,0,铲
4086,枯草,0
4090,蛋,0
4092,神像,0
4093,石膏像,0
4094,0,停靠
4095,亮光,0
4097,0,加速
4111,感,0
4115,0,加快
4116,烛光,0
4118,蜡,0
4129,名声,0
4134,0,扔
4140,蝮蛇,0
4142,婴孩,0
4145,小孩儿,0
4149,0,卸
4152,现实,0
4153,0,0
4155,硬币,0
4160,蓝色,0
4164,0,升高
4168,皮褥子,0
4173,钟头,0
4179,0,把握
4181,0,架用
4183,0,退
4187,香气,0
4191,钱币,0
4195,0,散发
4196,画笔,0
4198,皮帽子,飞溅
4200,动物,0
4201,吗啡,0
4205,海龟,0
4208,椰子,0
4209,0,抢走
4210,救生艇,0
4214,弹珠,0
4215,茶水,0
4217,0,织
4218,公文包,0
4223,螺丝起子,0
4228,泪水,0
4232,烟幕,0
4234,电缆,0
4244,矿砂,0
4246,财宝,0
4247,0,才能
4248,牙齿,0
4249,谎言,0
4250,纺车,遮住
4251,本子,0
4253,歌词,0
4255,影子,0
4256,黑发,0
4257,0,生
4261,车篷,0
4263,0,环立
4266,0,0
4272,0,0
4273,0,盯
4276,请帖,0
4278,0,贯注
4282,0,0
4283,军士,0
4284,0,赢
4290,年鉴,0
4299,0,站直
4303,0,恢复
4305,0,调
4306,0,掺和
4307,长统袜,0
4309,刀叉,0
4313,0,折
4315,表弟,0
4318,配电盘,0
4319,耳屎,0
4321,青豆,0
4323,领,0
4326,毛巾被,0
4341,便笺,0
4342,肩,0
4343,病源,0
4349,避孕套,0
4351,0,注射
4353,爵士乐,0
4357,0,煎
4361,0,缝
4366,0,打
4369,肉豆蔻,0
4371,0,0
4372,钳子,0
4373,0,扫
4378,唱机,0
4380,板车,0
4397,0,咬
4411,窝,0
4413,药膏,0
4422,竹竿,0
4424,重量,0
4428,0,0
4431,大学,0
4433,0,摊
4436,姨妈,0
4438,0,拘留
4444,0,锁
4449,手杖,0
4452,衣领,0
4453,纸牌,0
4456,0,0
4457,0,0
4460,名单,0
4468,0,放任
4477,0,邀请
4478,木偶,0
4483,答案,0
4485,气分,0
4496,0,0
4498,妃子,0
4500,仙女,0
4501,0,架
4505,钉子,0
4506,耻辱,0
4508,0,算
4511,学费,0
4512,汁液,0
4517,药粉,0
4519,灰,0
4520,气门,0
4521,把脉,0
4522,处方,0
4531,笔记本,0
4533,夜幕,0
4541,小书,0
4542,0,煮沸
4543,车门,0
4563,电话机,0
4565,侍者,0
4566,愁容,0
4572,0,包裹
4574,0,缠绕
4580,单子,0
4584,0,0
4586,夹子,0
4587,0,聚拢
4600,书稿,0
4603,故居,0
4611,擀面杖,攒
4613,0,0
4616,水端,0
4619,场景,0
4620,证书,0
4622,0,维护
4629,三角裤,0
4639,坟墓,0
4640,地皮,联结
4650,诗史,0
4654,0,告诉
4656,封皮,0
4657,0,给拾
4661,纸张,0
4662,0,捆
4673,0,喷溅
4675,农妇,0
4676,冷水,0
4677,圆球,0
4679,0,保管
4680,诱饵,0
4683,长老,0
4684,玫瑰园,0
4685,囚徒,0
4692,蜂箱,0
4698,0,倚
4703,围裙,0
4707,战火,0
4709,字形,0
4710,0,0
4714,脸贴,0
4717,单词,0
4723,0,赚
4729,0,注意
4730,0,归咎
4732,绳,0
4733,0,脱落
4734,背包带,0
4741,盆端,0
4743,鱼钩,0
4745,钓丝,0
4774,货车,0
4775,洞,0
4782,丝袜,0
4784,0,渲染
4786,餐具,兜
4804,纱窗,0
4812,约会,0
4815,怨气,0
4818,0,0
4824,汽锅,0
4831,0,拥倒
4840,心事,0
4844,泥沙,0
4848,羊皮,0
4853,期刊,0
4861,奶油,0
4865,电话线,0
4868,抽屉,0
4871,0,0
4874,面团,0
4875,小人,0
4877,0,拼
4879,疾病,0
4881,甜点,0
4882,烤箱,0
4884,机票,0
4892,艾滋病毒,0
4897,摄像机,0
4898,手工艺品,0
4899,教科书,0
4905,卫兵,0
4908,0,撬
4914,毛线,0
4917,0,0
4922,0,破烂
4934,台阶,0
4936,0,裹
4941,北极星,0
4947,原料,0
4967,早餐,0
4973,0,亮
4974,血迹,0
4977,草塞,0
4978,餐刀,0
4986,0,延迟
4987,0,磕
4998,0,加热
5021,生人,0
5025,戒心,0
5027,同伴,0
5038,浮土,舔
5041,身世,0
5042,苦水,递
5046,妈派,0
5047,0,浇灭
5048,校长,0
5049,0,0
5053,货,堆
5054,药瓶,0
5059,仗,0
5064,葫芦,0
5068,裙裾,0
5071,皮夹子,0
5074,税额,0
5101,真理,0
5107,蘑菇,0
5108,肉丸,0
5110,肉藏,0
5125,糖浆,0
5132,泳裤,0
5136,栋梁,0
5137,军功章,0
5139,少校,0
5140,0,0
5147,香皂,0
5148,援军,0
5154,0,拉近
5156,指挥官,0
5169,木箱,0
5173,班,0
5175,引擎,0
5181,0,0
5189,浮云,0
5192,圆桌,0
5204,0,0
5206,0,合
5214,情妇,0
5215,侄女,0
5222,琴谱,0
5223,钢琴,0
5231,大众,0
5232,0,吞
5240,0,毙
5243,小包,0
5246,教授,偷运
5248,长笛,0
5259,乌鸦,0
5265,0,0
5271,0,0
5275,课本,0
5277,车站,0
5278,布景,0
5284,枪顶,0
5294,茶缸,0
5296,骑兵,0
5300,0,追求
5301,连队,0
5305,志愿军,0
5306,0,0
5309,权杖,0
5311,老爷子,0
5315,0,0
5317,夹克衫,0
5324,墨镜,0
5330,黑莓,0
5333,遥控器,0
5345,0,咧
5372,0,0
5374,甲壳,0
5381,0,开走
5387,0,抛
5390,0,0
5392,中尉,0
5409,电铃,0
5411,物价,0
5414,脚塞,0
5415,屏风,0
5418,台词,0
5423,0,修理
5430,套子,0
5435,主教,0
5436,雨水,0
5441,个人,0
5444,宇宙,0
5445,地窖,0
5446,文化,0
5447,长袜,0
5448,街垒,0
5453,众生,0
5454,跳板,0
5458,桅杆,0
5462,火把,0
5484,主席,0
5493,国旗,0
5498,0,喂
5502,伤兵,0
5503,饭巾,0
5506,瘟疫,0
5509,女婿,0
5511,敌意,0
5513,民众,0
5518,管理员,0
5520,粪,0
5529,圣经,0
5531,法衣,0
5537,0,猜
5547,诗歌,打扫
5551,蟾蜍,0
5559,衣架,0
5562,0,0
5572,0,0
5575,小弟,0
5580,0,发生
5591,脚平,0
5593,毒瓦斯,0
5594,资本主义,0
5595,结论,0
5596,农民,0
5597,0,淌
5613,灯泡,0
5616,意志力,0
5617,信号,0
5624,0,0
5627,0,丢
5634,网,0
5636,地基,0
5645,河道,0
5648,丝,0
5657,政治,0
5659,0,震
5668,农奴,引进
5676,0,0
5691,梳妆盒,0
5692,屁股,0
5694,手机,0
5701,男性,0
5710,来宾,0
5711,前途,0
5714,0,伸长
5716,树干,0
5718,猪肉,0
5720,马铃薯,0
5725,0,归还
5728,油布,0
5731,动力,0
5734,男孩,0
5736,画架,0
5738,0,延缓
5744,0,0
5756,浴巾,0
5757,0,0
5764,假面具,0
5765,酒钱,0
5770,飞机,0
5772,背景,0
5773,叫化子,0
5778,0,0
5785,性命,0
5790,外公,0
5792,哲学,0
5793,铁蒺藜,0
5797,0,0
5799,蜜蜂,0
5801,0,挑剩
5802,人间,0
5803,神,围
5809,弦,0
5812,病痛,0
5815,0,应用
5821,宴会,0
5826,水花,0
5830,神父,0
5833,手术,0
5836,情人,0
5840,0,传递
5843,真情,0
5846,条子,0
5850,电车,0
5853,合同期,0
5857,毛病,0
5858,0,挖
5862,0,0
5863,宗教,0
5869,女友,0
5874,收据,0
5876,铁棍,0
5877,口香糖,0
5878,文件,0
5882,彩蛋,0
5883,黄油,0
5886,0,0
5887,观众,0
5890,钻石,0
5891,0,甩
5894,0,晾
5898,0,爬
5912,情况,0
5923,0,0
5924,宴席,0
5925,0,骗
5927,代价,0
5931,0,0
5935,实情,0
5938,0,吞
5939,礼帽,0
5947,枪托,0
5959,弓箭,0
5972,货偷,0
5973,纸片,0
5974,脚踝,0
5981,沙盘,0
5988,噩梦,0
5993,废纸,0
5994,金属,0
6000,白鼻子,0
6007,瓜子,0
6011,指尖,0
6014,珠子,0
6016,音调,0
6018,内脏,0
6024,0,0
6030,0,寄托
6032,0,0
6038,裁缝,0
6042,笑声,0
6045,帽舌,0
6050,小车,0
6051,0,累
6054,吊桶,0
6056,骨架,拖延
6059,0,0
6062,0,喷射
6075,0,0
6079,铜,打发掉
6083,药学,0
6087,峰子,0
6091,0,0
6092,0,延长
6094,茶点,准备
6098,纸塞,0
6109,老板娘,0
6114,账单,0
6121,价压,0
6122,左轮枪,0
6124,带子,投掷
6125,关系,0
6126,炭火,0
6132,里屋,0
6154,0,0
6158,体重,0
6161,轿车,0
6162,0,0
6170,0,0
6171,0,控制
6180,鼠疫,0
6184,粮袋,0
6187,老爷,0
6192,毛笔,0
6195,折扇,0
6196,计划,0
6197,大臣,0
6199,杆子,0
6200,频率,抵
6203,航向,0
6206,风门,0
6214,救火员,0
6215,0,0
6216,心脏,0
6221,血样,0
6240,救护车,0
6242,0,码
6243,0,分拣
6246,0,引申
6247,董事长,0
6249,报告,0
6253,票,0
6258,起落架,0
6265,0,0
6283,加速器,0
6284,0,0
6286,0,蜷缩
6287,损失,0
6291,证据,0
6292,0,晃荡
6298,银行,0
6304,饭锅,0
6305,0,俯
6313,0,0
6327,0,晃
6330,0,介绍
6352,0,复述
6363,0,发行
6370,0,缔结
6403,0,0
6412,0,疏散
6437,0,0
6448,0,0
6452,0,扳
6458,0,集中
6471,0,0
6499,0,调低
6509,0,0
6519,0,0
6531,0,0
6533,0,0
6535,0,0
6540,0,0
